ID	file	source	que_index	que_speaker_index	context_2_index	context_2_speaker_index	context_1_index	context_1_speaker_index	context1_index	context1_speaker_index	context2_index	context2_speaker_index	label
1113739	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	17224:17291	5:18	17116:17137	5:18	17139:17217	5:18	17293:17351	5:18	17352:17383	5:18	ISQ
1113741	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	17846:17860	5:18	17491:17627	5:18	17634:17844	5:18	17862:17939	5:18	17946:18014	5:18	NISQ
1113742	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	17862:17939	5:18	17634:17844	5:18	17846:17860	5:18	17946:18014	5:18	18021:18075	5:18	NISQ
1113743	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	18170:18293	5:18	18107:18137	18082:18095	18151:18168	5:18	18308:18403	18082:18095	18405:18538	18082:18095	ISQ
1113744	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	18799:18960	5:18	18691:18734	5:18	18736:18791	5:18	18962:19002	5:18	7933:7945	18082:18095	ISQ
1113745	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	18962:19002	5:18	18736:18791	5:18	18799:18960	5:18	7933:7945	18082:18095	19031:19143	18082:18095	ISQ
1113746	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	19232:19304	5:18	19031:19143	18082:18095	19144:19218	18082:18095	19320:19425	18082:18095	19427:19461	18082:18095	ISQ
1113747	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	19734:19758	18082:18095	19596:19700	18082:18095	19702:19732	18082:18095	19760:19851	18082:18095	19857:19956	18082:18095	NISQ
1113748	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	19857:19956	18082:18095	19734:19758	18082:18095	19760:19851	18082:18095	19958:20004	18082:18095	20006:20101	18082:18095	NISQ
1113749	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	19958:20004	18082:18095	19760:19851	18082:18095	19857:19956	18082:18095	20006:20101	18082:18095	20115:20166	5:18	NISQ
1113750	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	20201:20290	5:18	20115:20166	5:18	20183:20188	18082:18095	20292:20365	5:18	20367:20377	5:18	NISQ
1113751	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	20367:20377	5:18	20201:20290	5:18	20292:20365	5:18	20393:20412	18082:18095	20414:20440	18082:18095	ISQ
1113752	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	21680:21718	18082:18095	21566:21596	18082:18095	21602:21678	18082:18095	21731:21951	5:18	21953:22035	5:18	NISQ
1113753	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	22584:22826	5:18	22344:22561	18082:18095	5620:5627	5:18	22842:22855	18082:18095	22857:23130	18082:18095	ISQ
1113754	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	24318:24369	5:18	24051:24155	5:18	24157:24310	5:18	24377:24612	5:18	24620:24787	5:18	NISQ
1113755	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	26015:26125	5:18	25851:25959	5:18	25967:26013	5:18	26127:26192	5:18	26194:26209	5:18	NISQ
1113756	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	26194:26209	5:18	26015:26125	5:18	26127:26192	5:18	26254:26394	26217:26234	26402:26592	26217:26234	ISQ
1113757	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	26402:26592	26217:26234	26194:26209	5:18	26254:26394	26217:26234	26598:26792	26217:26234	26805:26847	5:18	NISQ
1113758	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	26805:26847	5:18	26402:26592	26217:26234	26598:26792	26217:26234	26855:26882	5:18	26890:26923	5:18	ISQ
1113759	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	26855:26882	5:18	26598:26792	26217:26234	26805:26847	5:18	26890:26923	5:18	26941:27017	26217:26234	ISQ
1113760	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	26890:26923	5:18	26805:26847	5:18	26855:26882	5:18	26941:27017	26217:26234	27019:27400	26217:26234	ISQ
1113761	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	27019:27400	26217:26234	26890:26923	5:18	26941:27017	26217:26234	27408:27518	26217:26234	27520:27602	26217:26234	NISQ
1113762	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	27888:27952	5:18	27695:27860	26217:26234	5620:5627	5:18	20183:20188	24793:24806	27976:28055	24793:24806	ISQ
1113763	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	29166:29294	5:18	28992:29022	24793:24806	29035:29158	5:18	29296:29402	5:18	29404:29466	5:18	NISQ
1113764	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	29802:29844	5:18	29735:29772	5:18	29774:29800	5:18	29859:29941	24793:24806	29943:30095	24793:24806	NISQ
1113765	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	31160:31168	5:18	30956:30979	5:18	30981:31152	5:18	31185:31240	30854:30871	31241:31448	30854:30871	ISQ
1113766	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	30854:30871	31241:31248	31153:31168	5:18	178:183	31191:31240	31249:31263	31264:31288	31289:31430	31431:31448	And it got quite a bit of response.
1113767	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	31803:31819	5:18	31697:31743	30854:30871	31745:31790	30854:30871	31836:31883	30854:30871	31896:31937	5:18	ISQ
1113768	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	31970:32031	5:18	31896:31937	5:18	20183:20188	30854:30871	32048:32207	30854:30871	32209:32270	30854:30871	ISQ
1113769	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	32565:32988	5:18	32278:32455	30854:30871	32457:32552	30854:30871	33005:33031	30854:30871	33033:33402	30854:30871	ISQ
1113770	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	33866:33878	5:18	2452:2456	5:18	33815:33865	5:18	33895:33965	30854:30871	33967:34144	30854:30871	ISQ
1113771	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	34373:34460	5:18	34146:34197	30854:30871	34205:34360	30854:30871	34477:34494	30854:30871	34507:34651	5:18	NISQ
1113772	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	35465:35514	5:18	35389:35430	5:18	35432:35457	5:18	35531:35771	30854:30871	35773:35816	30854:30871	ISQ
1113773	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	36135:36161	5:18	35920:35982	30854:30871	35995:36133	5:18	36176:36227	30854:30871	36228:36314	30854:30871	ISQ
1113774	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	36228:36314	30854:30871	36135:36161	5:18	36176:36227	30854:30871	36316:36474	30854:30871	36476:36528	30854:30871	NISQ
1113775	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	36960:37009	5:18	36739:36748	30854:30871	36761:36952	5:18	37026:37149	30854:30871	37151:37235	30854:30871	ISQ
1113777	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	38762:38822	5:18	38677:38699	38646:38657	38712:38760	5:18	38838:38868	38646:38657	38870:38968	38646:38657	ISQ
1113778	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	39939:40008	38646:38657	39687:39871	38646:38657	39879:39937	38646:38657	40009:40214	38646:38657	37541:37552	5:18	NISQ
1113779	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	40009:40214	38646:38657	39879:39937	38646:38657	39939:40008	38646:38657	37541:37552	5:18	40240:40312	5:18	NISQ
1113780	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/18/rs.01.html	40400:40437	5:18	2711:2721	38646:38657	40355:40398	5:18	40439:40508	5:18	40510:40571	5:18	NISQ
1114591	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	2748:2832	5:17	2479:2616	5:17	2618:2742	5:17	2845:3015	1998:2008	3017:3150	1998:2008	NISQ
1114592	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	3735:3759	5:17	3356:3491	1998:2008	3507:3733	5:17	3761:3785	5:17	3799:3979	1998:2008	ISQ
1114593	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	3761:3785	5:17	3507:3733	5:17	3735:3759	5:17	3799:3979	1998:2008	3980:4072	1998:2008	ISQ
1114594	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	5182:5367	5:17	4899:4973	5:17	4975:5176	5:17	5380:5405	1998:2008	5407:5477	1998:2008	NISQ
1114595	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	8540:8602	5:17	8343:8408	7718:7730	8422:8538	5:17	8617:8687	7718:7730	8689:8744	7718:7730	ISQ
1114596	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	10536:10658	5:17	10478:10499	5:17	10506:10534	5:17	9148:9153	7718:7730	10691:10817	5:17	ISQ
1114597	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	10852:10966	5:17	10691:10817	5:17	9148:9153	7718:7730	10982:11007	7718:7730	11009:11190	7718:7730	ISQ
1114598	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	11436:11499	5:17	11273:11411	7718:7730	11426:11434	5:17	11513:11642	7718:7730	11644:11735	7718:7730	ISQ
1114600	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	13171:13258	13072:13083	13094:13122	13072:13083	13124:13169	13072:13083	13260:13333	13072:13083	13363:13401	13339:13355	NISQ
1114601	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	13363:13401	13339:13355	13171:13258	13072:13083	13260:13333	13072:13083	13402:13459	13339:13355	13461:13485	13339:13355	NISQ
1114602	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	13972:14034	5:17	13580:13748	5:17	13755:13970	5:17	14074:14203	14041:14053	14205:14318	14041:14053	ISQ
1114603	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	15074:15269	14041:14053	15012:15038	14041:14053	15040:15067	14041:14053	15271:15291	14041:14053	15293:15331	14041:14053	NISQ
1114604	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	15271:15291	14041:14053	15040:15067	14041:14053	15074:15269	14041:14053	15293:15331	14041:14053	15338:15511	14041:14053	NISQ
1114605	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	15293:15331	14041:14053	15074:15269	14041:14053	15271:15291	14041:14053	15338:15511	14041:14053	15513:15524	14041:14053	NISQ
1114606	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	15857:15920	5:17	15573:15702	5:17	15704:15851	5:17	15936:15951	15926:15935	15953:16025	15926:15935	ISQ
1114607	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	17208:17245	5:17	17075:17117	5:17	17119:17206	5:17	17247:17328	5:17	17356:17417	17335:17348	ISQ
1114608	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	18368:18454	5:17	18075:18167	17335:17348	18182:18366	5:17	18468:18504	17335:17348	18506:18587	17335:17348	ISQ
1114609	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	19063:19084	15926:15935	18912:18988	17335:17348	18989:19050	17335:17348	19099:19125	5:17	19138:19165	15926:15935	ISQ
1114613	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	22970:23050	22613:22626	22767:22853	22613:22626	22855:22968	22613:22626	23056:23175	22613:22626	23177:23228	22613:22626	NISQ
1114614	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	24035:24163	22613:22626	23915:23979	22613:22626	23980:24033	22613:22626	24165:24184	22613:22626	24192:24210	22613:22626	NISQ
1114615	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	24759:24777	5:17	24487:24709	5:17	24717:24757	5:17	24804:24937	24785:24803	24939:24994	24785:24803	ISQ
1114616	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	26065:26184	5:17	25854:25874	24785:24803	25888:26057	5:17	26202:26430	24785:24803	26438:26650	24785:24803	NISQ
1114617	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	28264:28327	5:17	27817:27947	5:17	27949:28258	5:17	28374:28395	28335:28373	28397:28443	28335:28373	ISQ
1114618	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	32903:32937	5:17	32533:32713	31821:31832	32715:32889	31821:31832	32953:32995	31821:31832	32997:33218	31821:31832	ISQ
1114619	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	34171:34243	5:17	34104:34138	5:17	9148:9153	31821:31832	34259:34274	31821:31832	34276:34456	31821:31832	ISQ
1114620	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	35383:35414	5:17	35232:35251	31821:31832	35265:35381	5:17	35428:35565	31821:31832	35567:35646	31821:31832	ISQ
1114621	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	36766:36945	5:17	36403:36412	5:17	36418:36758	5:17	36961:37037	31821:31832	37039:37395	31821:31832	ISQ
1114622	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1308/25/rs.01.html	39179:39281	5:17	38919:38969	5:17	38977:39171	5:17	39289:39431	5:17	39438:39490	5:17	NISQ
1114098	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	4198:4206	4168:4178	3396:4096	5:16	4102:4162	5:16	4217:4275	11:16	4281:4297	4168:4178	NISQ
1114099	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	4299:4319	4168:4178	4218:4275	11:16	4281:4297	4168:4178	4332:4364	4168:4178	4370:4401	4168:4178	ISQ
1114100	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	4924:4946	5:16	4700:4758	5:16	4764:4918	5:16	4959:5025	4168:4178	5027:5069	4168:4178	ISQ
1114101	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	5584:5679	4168:4178	5267:5396	4168:4178	5398:5578	4168:4178	5681:5875	4168:4178	5887:6005	5:16	NISQ
1114102	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	7483:7523	6567:6581	7261:7289	6567:6581	7291:7475	6567:6581	7525:7563	6567:6581	7575:7599	5:16	NISQ
1114103	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	8135:8157	5:16	7849:8027	5:16	8028:8129	5:16	8159:8205	5:16	8238:8295	8211:8225	ISQ
1114104	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	8159:8205	5:16	8028:8129	5:16	8135:8157	5:16	8238:8295	8211:8225	8297:8376	8211:8225	ISQ
1114105	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	8669:8736	5:16	8474:8567	8211:8225	8569:8657	8211:8225	8750:8885	8211:8225	8887:8943	8211:8225	ISQ
1114106	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	9005:9017	5:16	8887:8943	8211:8225	8945:8993	8211:8225	9030:9167	4168:4178	9175:9321	4168:4178	NISQ
1114107	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	9770:9898	4168:4178	9623:9700	4168:4178	9702:9762	4168:4178	9900:10008	4168:4178	10020:10063	5:16	NISQ
1114108	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	10297:10378	5:16	10184:10242	5:16	10244:10289	5:16	10390:10436	6567:6581	10448:10474	5:16	ISQ
1114109	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	10448:10474	5:16	10297:10378	5:16	10390:10436	6567:6581	10486:10490	6567:6581	10492:10593	6567:6581	ISQ
1114110	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	10605:10617	5:16	10486:10490	6567:6581	10492:10593	6567:6581	10619:10632	5:16	10644:10714	6567:6581	NISQ
1114112	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	12091:12150	5:16	11999:12027	5:16	12029:12083	5:16	11198:11206	4168:4178	12173:12209	4168:4178	ISQ
1114113	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	13511:13624	5:16	13264:13424	5:16	13430:13505	5:16	13660:13857	5:16	13859:13984	5:16	NISQ
1114114	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	14688:14758	5:16	14618:14652	5:16	14654:14682	5:16	14764:14819	5:16	14825:14864	5:16	NISQ
1114115	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	14825:14864	5:16	14688:14758	5:16	14764:14819	5:16	14878:14967	8211:8225	14969:15011	8211:8225	ISQ
1114116	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	15401:15434	5:16	15017:15160	8211:8225	15162:15389	8211:8225	15440:15499	5:16	15511:15528	6567:6581	NISQ
1114117	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	15540:15561	5:16	15440:15499	5:16	15511:15528	6567:6581	15573:15619	6576:6581	15621:15647	5:16	NISQ
1114118	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	17113:17178	5:16	17049:17069	5:16	17096:17101	17075:17094	17184:17289	5:16	17302:17311	4168:4178	ISQ
1114119	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	17365:17515	4168:4178	17303:17311	4168:4178	17323:17363	4168:4178	17521:17532	4168:4178	17534:17585	4168:4178	NISQ
1114120	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	18363:18382	4168:4178	18210:18342	6567:6581	18344:18350	6567:6581	18394:18447	6567:6581	18459:18485	5:16	ISQ
1114121	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	18593:18643	4168:4178	18497:18572	6567:6581	18344:18350	6567:6581	18655:18693	6567:6581	18695:18776	6567:6581	ISQ
1114122	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	19454:19650	5:16	19319:19366	6567:6581	19372:19442	6567:6581	19662:19669	6567:6581	19683:19762	8211:8225	ISQ
1114123	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	20617:20716	8211:8225	20291:20550	8211:8225	20552:20615	8211:8225	20722:20826	8211:8225	20838:20856	5:16	NISQ
1114124	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	20985:21181	5:16	20932:20955	5:16	17096:17101	4168:4178	21194:21363	4168:4178	21365:21434	4168:4178	ISQ
1114125	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	21440:21485	4168:4178	21194:21363	4168:4178	21365:21434	4168:4178	21491:21533	4168:4178	21539:21580	4168:4178	NISQ
1114126	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	21491:21533	4168:4178	21365:21434	4168:4178	21440:21485	4168:4178	21539:21580	4168:4178	21586:21702	4168:4178	NISQ
1114127	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	21586:21702	4168:4178	21491:21533	4168:4178	21539:21580	4168:4178	21708:21749	4168:4178	21751:21857	4168:4178	NISQ
1114129	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	23983:23996	5:16	23870:23901	5:16	23907:23977	5:16	24002:24023	5:16	24076:24132	24029:24045	ISQ
1114130	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	24002:24023	5:16	23907:23977	5:16	23983:23996	5:16	24076:24132	24029:24045	24134:24227	24029:24045	ISQ
1114131	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	24720:24744	5:16	24342:24451	24029:24045	24457:24708	24029:24045	24756:24959	24029:24045	24971:24988	5:16	ISQ
1114132	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	25257:25370	5:16	25105:25215	5:16	25217:25251	5:16	25468:25605	25376:25397	25607:25699	25376:25397	ISQ
1114133	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	26505:26587	5:16	26286:26425	5:16	26427:26499	5:16	26641:26757	26593:26606	26769:26801	11:16	ISQ
1114134	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	26769:26801	11:16	26505:26587	5:16	26641:26757	26593:26606	26814:26845	26593:26606	26857:26872	5:16	ISQ
1114135	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	26593:26606	26857:26872	26768:26801	11:16	26814:26831	26832:26845	5:16	26885:26898	26593:26606	2765:2769	 wait.
1114136	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	26950:27057	5:16	26885:26898	26593:26606	26910:26948	5:16	27070:27149	26593:26606	27155:27182	26593:26606	ISQ
1114137	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	27070:27149	26593:26606	26910:26948	5:16	26950:27057	5:16	27155:27182	26593:26606	27194:27215	5:16	NISQ
1114138	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	27976:28107	5:16	27750:27880	26593:26606	27892:27974	5:16	28113:28168	5:16	28174:28196	5:16	NISQ
1114139	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	28174:28196	5:16	27976:28107	5:16	28113:28168	5:16	28202:28214	5:16	28220:28324	5:16	ISQ
1114140	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	28202:28214	5:16	28113:28168	5:16	28174:28196	5:16	28220:28324	5:16	28338:28480	24029:24045	ISQ
1114141	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	28220:28324	5:16	28174:28196	5:16	28202:28214	5:16	28338:28480	24029:24045	28488:28953	24029:24045	ISQ
1114142	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	29612:29637	5:16	29169:29499	5:16	29507:29604	5:16	29654:29690	29645:29653	29692:29722	29645:29653	ISQ
1114145	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	31297:31369	11:16	30857:31039	29645:29653	31114:31289	11:16	31382:31389	26593:26606	31391:31619	26593:26606	ISQ
1114146	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	32911:32929	5:16	32485:32722	5:16	32730:32905	5:16	33006:33264	32937:32955	33272:33541	32937:32955	ISQ
1114147	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	38449:38500	5:16	38221:38267	5:16	38280:38437	32937:32955	38515:38818	32937:32955	38826:38967	32937:32955	ISQ
1114148	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	39241:39335	5:16	39193:39213	5:16	39215:39239	5:16	39350:39379	32937:32955	39381:39406	32937:32955	ISQ
1114150	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	40126:40166	5:16	39961:40077	32937:32955	40079:40114	32937:32955	40181:40205	32937:32955	40207:40335	32937:32955	ISQ
1114151	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	40762:40794	5:16	40514:40612	32937:32955	40614:40750	32937:32955	40807:40864	32937:32955	40876:40972	11:16	ISQ
1114152	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	42582:42603	5:16	42469:42539	5:16	42541:42574	5:16	42652:42903	42611:42621	42915:42925	11:16	ISQ
1114153	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	43029:43070	5:16	42927:43001	42611:42621	43013:43017	42611:42621	43072:43114	5:16	17096:17101	42611:42621	ISQ
1114154	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	43072:43114	5:16	43013:43017	42611:42621	43029:43070	5:16	17096:17101	42611:42621	43135:43244	42611:42621	ISQ
1114155	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	43437:43502	5:16	43246:43360	42611:42621	43374:43429	5:16	43536:43835	43509:43524	42914:42925	5:16	ISQ
1114158	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	46128:46155	5:16	45981:46099	5:16	46107:46126	5:16	46169:46447	42611:42621	46459:46504	5:16	ISQ
1114159	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	46459:46504	5:16	46128:46155	5:16	46169:46447	42611:42621	46506:46544	5:16	46556:46674	42611:42621	ISQ
1114160	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	46506:46544	5:16	46169:46447	42611:42621	46459:46504	5:16	46556:46674	42611:42621	46676:46712	42611:42621	ISQ
1114162	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	48310:48326	5:16	48173:48218	5:16	48220:48308	5:16	48332:48399	5:16	48407:48464	5:16	NISQ
1114163	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1310/13/rs.01.html	49555:49631	5:16	49446:49492	5:16	49494:49547	5:16	49633:49661	5:16	49669:49715	5:16	NISQ
1113934	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	1392:1434	49:68	1264:1352	49:68	1354:1390	49:68	1470:1477	1441:1450	1479:1528	1441:1450	ISQ
